负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜214厂房14#开关（分界0s）_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:52:56.000000,2026-02-09 15:04:19.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜216厂房13#开关（分界0s）_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:53:08.000000,2026-02-09 15:04:19.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜215厂房3#开关（分界0s）_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:53:24.000000,2026-02-09 15:04:18.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
吴军,通道退出,太仓,N01385雅裕化纤（分界0s）终端FTU_TC_NJHX,,太仓_115丰荡线,苏州.广丰变,2026-02-02 08:53:26.000000,2026-02-11 20:31:35.000000,2026-02-11 20:37:18.000000,2026-02-11 20:38:59.000000,2026-02-24 11:39:12.765000,验收合格,"通信电源缺陷,其他",一次刀闸被拉开，现在已合上，设备有电，上线
聂福成,通道退出,太仓,1073百沙开关终端FTU_TC_HYHN,,太仓_138百沙线,苏州.百花变,2026-02-02 08:53:34.000000,2026-02-02 14:14:21.000000,2026-02-04 11:04:16.000000,2026-02-04 13:09:16.000000,2026-02-05 15:00:01.244000,验收合格,"通信硬件缺陷,移动电话卡故障",经检查发现设备通讯灯不亮sim卡被注销，联系联通sim卡人员激活后仍无法读出，更换sim卡后联系主站更改IP，通讯灯亮咨询主站已上线消缺完毕
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜213厂房5#开关（分界0s）_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:53:36.000000,2026-02-09 15:04:18.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
钱晓华,通道退出,太仓,码头Ⅳ线#1环网柜终端DTU_TC_BWZN,码头Ⅳ线#1环网柜,太仓_113码头Ⅳ线,苏州.远太变,2026-02-02 08:53:41.000000,2026-02-02 10:49:06.000000,2026-02-03 11:35:00.000000,2026-02-03 11:36:32.000000,2026-02-04 14:50:24.514000,验收合格,"终端软件缺陷,程序配置缺陷",新上开关验收，现场pt柜送电以后，通讯模块上线，终端恢复工况
黄丁伟,配网soe频繁变位,太仓,西郊郑和西路#3环网柜K终端DTU_TC_JLDQ/DTU蓄电池欠压,西郊郑和西路#3环网柜K,太仓_116西郊线,苏州.太城变,2026-02-02 08:53:48.000000,2026-02-02 10:22:55.000000,2026-02-02 10:29:26.000000,2026-02-02 12:03:47.000000,2026-02-03 14:55:53.172000,验收合格,"终端电源缺陷,终端本体空开",经检测现场本体空开断开设备失去交流电导致故障，合上空开后恢复正常
黄丁伟,配网soe频繁变位,太仓,西郊郑和西路#3环网柜K终端DTU_TC_JLDQ/DTU蓄电池欠压,西郊郑和西路#3环网柜K,太仓_116西郊线,苏州.太城变,2026-02-02 08:53:48.000000,2026-02-02 10:22:55.000000,2026-02-02 10:29:26.000000,2026-02-02 12:03:47.000000,2026-02-03 14:55:53.172000,验收合格,"终端电源缺陷,终端本体空开",经检测现场本体空开断开设备失去交流电导致故障，合上空开后恢复正常
黄丁伟,保护频繁动作,太仓,西郊郑和西路#3环网柜K终端DTU_TC_JLDQ/DTU蓄电池欠压,西郊郑和西路#3环网柜K,太仓_116西郊线,苏州.太城变,2026-02-02 08:53:55.000000,2026-02-02 10:22:31.000000,2026-02-02 10:28:58.000000,2026-02-02 12:00:32.000000,2026-02-03 14:55:48.313000,验收合格,"终端电源缺陷,终端本体空开",经检测现场本体空开断开设备失去交流电导致故障，合上空开后恢复正常
蔡永庆,保护频繁动作,常熟,星尚工业1#环网柜211翁庄线环进开关_1有压鉴别,星尚工业1#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:54:10.000000,2026-02-09 15:04:18.000000,2026-02-09 15:15:08.000000,2026-02-09 16:30:46.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
蔡永庆,保护频繁动作,常熟,星尚工业2#环网柜221至星尚工业1#环网柜开关_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:54:23.000000,2026-02-09 10:50:28.000000,2026-02-09 10:51:24.000000,2026-02-09 12:27:23.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
蔡永庆,保护频繁动作,常熟,星尚工业2#环网柜223厂房3#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:54:35.000000,2026-02-09 10:50:27.000000,2026-02-09 10:51:24.000000,2026-02-09 12:27:23.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
蔡永庆,保护频繁动作,常熟,星尚工业2#环网柜226厂房15#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:54:53.000000,2026-02-09 10:50:27.000000,2026-02-09 10:51:24.000000,2026-02-09 12:27:23.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
董天豪,保护长期未复归,太仓,127星著雅苑支线开关_1故障总,星著雅苑2#配电所,太仓_145岳南线,江苏.寿安变,2026-02-02 08:54:59.000000,2026-02-02 15:59:34.000000,2026-02-02 16:49:12.000000,2026-02-02 17:47:54.000000,2026-02-04 11:05:49.891000,验收合格,"终端软件缺陷,程序误报",现场发现终端未开启复归功能导致故障总未复归，开启自动复归功能，故障总消除
蔡永庆,保护频繁动作,常熟,星尚工业2#环网柜225厂房4#开关（分界0s）_1有压鉴别,星尚工业2#环网柜,常熟_115罗墩线,苏州.翁庄变,2026-02-02 08:55:05.000000,2026-02-09 10:50:26.000000,2026-02-09 10:51:24.000000,2026-02-09 12:27:23.000000,,验收合格,"一次设备,一次设备二次回路",有压鉴别频繁变位，同母线线路故障测量电压不稳定造成有压鉴别频繁变位，线路恢复正常装置无异常变位。
聂福成,终端在线率,太仓,直凤中市路#9开关柜终端DTU_TC_KLDQ,直凤中市路#9开关柜,太仓_113直凤线,苏州.直塘变,2026-02-02 08:55:11.000000,2026-02-02 14:11:13.000000,2026-02-02 16:33:26.000000,2026-02-02 16:54:20.000000,2026-02-04 11:05:43.340000,验收合格,"通信软件缺陷,程序配置错误",打开设备后发现设备显示无IP，经检查四信模块运行死机导致无法通讯，将设备重启后等待一会，咨询主站已上线工况恢复正常，消缺完毕
黄丁伟,终端在线率,太仓,N01030澳羊纺织（分界0s）终端FTU_TC_ZBDQ,,太仓_132五洋I线,苏州.伟阳变,2026-02-02 08:55:19.000000,2026-02-02 10:27:28.000000,2026-02-02 12:56:53.000000,2026-02-02 14:26:26.000000,2026-02-03 15:10:46.807000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
吴军,终端在线率,太仓,1071归北开关JD终端FTU_TC_PG,,太仓_117归北线,苏州.王秀变,2026-02-02 08:57:07.000000,2026-03-12 17:25:04.000000,2026-03-12 17:25:48.000000,2026-03-12 17:29:20.000000,2026-03-16 16:23:33.221000,验收合格,"通信硬件缺陷,移动电话卡故障",原公网卡失效，无法读卡，更换新卡后读卡上线
黄丁伟,终端在线率,太仓,N01450岩谷金属制品（分界0s）终端FTU_TC_HYHN,,太仓_120五洋II线,苏州.太城变,2026-02-02 08:57:16.000000,2026-02-02 10:23:53.000000,2026-02-02 12:54:40.000000,2026-02-02 14:20:16.000000,2026-02-03 15:10:35.558000,验收合格,"通信软件缺陷,光纤/无线信号弱",经检查现场设备信号接受能力较差导致频繁投退，加装天线后与主站核对后恢复正常
聂福成,终端在线率,太仓,中荷起码浜路#1环网柜终端DTU_TC_BJSF,中荷起码浜路#1环网柜,太仓_127中荷线,苏州.松南变,2026-02-02 08:57:24.000000,2026-02-02 14:12:01.000000,2026-02-02 16:31:26.000000,2026-02-02 16:48:17.000000,2026-02-04 11:05:38.393000,验收合格,"通信软件缺陷,程序配置错误",检查模块正常运行信号正常，模块在线监测方式为ping，根据以往消缺经验，四信模块none可以降低设备频繁发送信号，更改后等待几日咨询主站已减少频繁投退次数消缺完毕
蔡永庆,遥控失败,常熟,瑧湾雅筑9-12#变配电所145瑧湾雅筑10#配变开关_1,瑧湾雅筑9-12#变配电所,常熟_132应雷线,苏州.龙桥变,2026-02-02 08:58:13.000000,2026-02-09 08:19:42.000000,2026-02-09 08:20:33.000000,2026-02-09 10:24:19.000000,2026-02-10 14:34:28.772000,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场检查装置运行正常，查看一次柜面板发现远方旋钮在就地位，打到远方位主站遥控预置成功。
聂福成,终端在线率,太仓,1032项桥开关终端FTU_TC_SMYH,,太仓_119项桥线,苏州.沙溪变,2026-02-02 08:58:23.000000,2026-02-04 13:10:52.000000,2026-02-04 13:11:25.000000,2026-02-04 13:40:07.000000,2026-02-05 14:59:56.280000,验收合格,"通信硬件缺陷,通信设备本体故障",经检查发现设备通讯灯不亮sim卡被注销，联系联通sim卡人员激活后仍无法读出，更换sim卡后联系主站更改IP，通讯灯亮咨询主站已上线消缺完毕
蔡永庆,遥控失败,常熟,虞门雅苑#5-#8变配电所125虞门雅苑#6配变开关_1,虞门雅苑#5-#8变配电所,常熟_119泄水线,苏州.兴福变,2026-02-02 08:58:52.000000,2026-02-05 08:56:16.000000,2026-02-05 08:56:30.000000,2026-02-05 09:52:19.000000,2026-02-06 10:28:01.365000,验收合格,"终端硬件缺陷,加密模块故障",遥控预置失败，现场检查装置发现在线指示灯不亮，进入装置查看卡在加密认证，主站重新上传证书故障依旧，本地加密UK无法读取加密芯片数据，判断加密芯片坏了，主站退加密恢复正常工况，遥控预置成功
蔡永庆,配网soe频繁变位,常熟,莫塘1#环网柜/装置异常,莫塘1#环网柜,常熟_12E言里线,苏州.莫城变,2026-02-02 08:59:08.000000,2026-02-05 08:14:54.000000,2026-02-05 08:15:33.000000,2026-02-05 08:54:28.000000,2026-02-06 10:27:56.782000,验收合格,"终端电源缺陷,终端电源模块",装置异常变位，现场检查装置运行正常，查看装置记录发现电源模块故障造成装置异常频繁变位，判断电源模块死机，电源模块断电重启恢复正常运行。
聂福成,终端在线率,太仓,九楼太星村#1环网柜终端DTU_TC_JYKJ,九楼太星村#1环网柜,太仓_125老闸线,苏州.金浪变,2026-02-02 08:59:18.000000,2026-02-02 14:12:41.000000,2026-02-02 15:53:57.000000,2026-02-02 16:58:08.000000,2026-02-04 11:05:33.489000,验收合格,"通信软件缺陷,程序配置错误",根据以往消缺经验，四信模块内配置3g优先会比4g频繁投退次数高，将模块锁定4g，等待几日咨询主站频繁投退次数已达标
蔡永庆,遥控失败,常熟,璟上南环网柜214备用开关_1,璟上南环网柜,常熟_121毛泾线,苏州.辛庄变,2026-02-02 08:59:24.000000,2026-02-03 13:20:22.000000,2026-02-03 13:21:03.000000,2026-02-03 16:11:52.000000,2026-02-05 14:52:23.755000,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
蔡永庆,遥控失败,常熟,福汇雅居环网柜265备用开关_1,福汇雅居环网柜,常熟_133窑馨线,苏州.窑镇变,2026-02-02 08:59:38.000000,2026-02-10 12:17:55.000000,2026-02-10 14:08:03.000000,2026-02-10 15:07:15.000000,,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
蔡永庆,遥控失败,常熟,珺悦阁开闭所116珺悦阁#4配变开关_1,珺悦阁开闭所,常熟_113凯诺线,苏州.梅李变,2026-02-02 08:59:52.000000,2026-02-11 10:21:00.000000,2026-02-11 14:17:57.000000,2026-02-11 15:34:58.000000,2026-02-24 10:06:40.309000,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
蔡永庆,遥控失败,常熟,见山湖别院开闭所1601和雍线线路压变母线刀闸_1,见山湖别院开闭所,常熟_132应雷线,苏州.龙桥变,2026-02-02 09:00:10.000000,2026-02-09 10:20:41.000000,2026-02-09 10:21:04.000000,2026-02-09 10:37:31.000000,,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
蔡永庆,遥控失败,常熟,福汇雅居开闭所120备用开关_1,福汇雅居开闭所,常熟_118项豪线,苏州.项桥变,2026-02-02 09:00:23.000000,2026-02-10 12:16:50.000000,2026-02-10 14:06:59.000000,2026-02-10 15:08:58.000000,,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
钱晓华,终端在线率,太仓,滨江名都1#配电所终端DTU_TC_BWZN,滨江名都1#配电所,太仓_115高太线,苏州.高桥变,2026-02-02 09:00:33.000000,2026-02-02 10:26:01.000000,2026-02-02 16:27:00.000000,2026-02-03 16:55:26.000000,2026-02-05 14:59:50.362000,验收合格,"通信硬件缺陷,通信设备本体故障",根据现场勘察发现通讯模块本体故障，导致频繁投退在线率低，跟厂家沟通无法修复，更换备用通讯模块，模块上线，终端恢复工况
蔡永庆,遥控失败,常熟,福汇雅居3#~6#变配电所132备用开关_1,福汇雅居3#~6#变配电所,常熟_118项豪线,苏州.项桥变,2026-02-02 09:00:38.000000,2026-02-10 12:18:30.000000,2026-02-10 14:11:12.000000,2026-02-10 15:13:43.000000,,验收合格,"终端软件缺陷,程序卡死",遥控预置失败，现场查看装置告警状态，用软件查看装置正常，判断是逻辑卡死假上线，断电重启主站遥控预置成功。
黄丁伟,终端在线率,太仓,娄南#1环网柜终端DTU-TC_DY,娄南#1环网柜,太仓_122太平线,苏州.城南变（太仓）,2026-02-02 09:00:52.000000,2026-02-02 10:23:25.000000,2026-02-02 12:07:08.000000,2026-02-02 14:09:38.000000,2026-02-03 15:10:04.169000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
吴军,终端在线率,太仓,5042璜联开关终端FTU_TC_HSDQ,,太仓_115璜联线,江苏.璜泾变,2026-02-02 09:00:59.000000,2026-02-02 16:43:09.000000,2026-02-02 16:55:10.000000,2026-02-02 16:57:49.000000,2026-02-04 11:05:27.241000,验收合格,"通信软件缺陷,其他",查看模块配置正确，ping功能开启，无异常上送遥测，信号良好，问询主站昨日今日均无投退，怀疑波动造成
董天豪,通道退出,太仓,牌港港城之家#2环网柜终端DTU_TC_SDDGPW,牌港港城之家#2环网柜,太仓_113塑化线,苏州.牌楼变,2026-02-02 09:01:08.000000,2026-02-02 09:55:28.000000,2026-02-02 12:18:22.000000,2026-02-02 15:32:06.000000,2026-02-04 11:05:22.185000,验收合格,"通信软件缺陷,光纤/无线信号弱",专网信号差导致终端在线率低，更换公网卡，信号良好，上线后观察一段时间，在线稳定
